edge_index,raw_timer_ticks,monotonic_timestamp_us
292,1037227328,1034522908
293,1039444424,1036740004
294,1041583512,1038879092
295,1055083668,1052379248
296,1059026000,1056321580
297,1059900948,1057196528
298,1061433024,1058728604
299,1061979960,1059275540
300,1062392344,1059687924
301,1063660056,1060955636
302,1064461528,1061757108
303,1065808640,1063104220
304,1073159132,1070454712
305,1073851524,1071147104
306,1079151952,1076447532
307,1086278392,1083573972
308,1086804880,1084100460
309,1098012032,1095307612
310,1101406412,1098701992
311,1101422696,1098718276
312,1110236900,1107532480
313,1113839564,1111135144
314,1128973452,1126269032
315,1131243392,1128538972
316,1134941676,1132237256
317,1138118404,1135413984
318,1138356304,1135651884
319,1145062876,1142358456
320,1153506856,1150802436
321,1158663548,1155959128
322,1159255116,1156550696
323,1160137532,1157433112
324,1164634972,1161930552
325,1164874212,1162169792
326,1165801676,1163097256
327,1171426108,1168721688
328,1174267688,1171563268
329,1177585416,1174880996
330,1179559776,1176855356
331,1180575676,1177871256
332,1183401820,1180697400
333,1183942068,1181237648
334,1184307112,1181602692
335,1185780584,1183076164
336,1188225688,1185521268
337,1195835476,1193131056
338,1202594844,1199890424
339,1203004728,1200300308
340,1205101272,1202396852
341,1205231884,1202527464
342,1208514504,1205810084
343,1213601372,1210896952
344,1216173640,1213469220
345,1218408248,1215703828
346,1219072244,1216367824
347,1219606020,1216901600
348,1220386488,1217682068
349,1220529188,1217824768
350,1223130400,1220425980
351,1227241672,1224537252
352,1228022280,1225317860
353,1230595560,1227891140
354,1232099100,1229394680
355,1232642680,1229938260
356,1236503104,1233798684
357,1237228428,1234524008
358,1240767052,1238062632
359,1241856512,1239152092
360,1242644632,1239940212
361,1245960528,1243256108
362,1248087908,1245383488
363,1255512532,1252808112
364,1255889600,1253185180
365,1258962416,1256257996
366,1262647468,1259943048
367,1262761224,1260056804
368,1263514752,1260810332
369,1266307384,1263602964
370,1274965652,1272261232
371,1279514044,1276809624
372,1280806264,1278101844
373,1282972376,1280267956
374,1286617664,1283913244
375,1287820544,1285116124
376,1288862444,1286158024
377,1291409500,1288705080
378,1298665160,1295960740
379,1301428784,1298724364
380,1304000796,1301296376
381,1304582444,1301878024
382,1311748628,1309044208
383,1313210944,1310506524
384,1316366836,1313662416
385,1318750760,1316046340
386,1320214544,1317510124
387,1324836568,1322132148
388,1324894164,1322189744
389,1325001784,1322297364
390,1325221816,1322517396
391,1330487636,1327783216
392,1336555176,1333850756
393,1343338880,1340634460
394,1351657104,1348952684
395,1356163568,1353459148
396,1363317576,1360613156
397,1364682836,1361978416
398,1366196672,1363492252
399,1374116260,1371411840
400,1375982500,1373278080
401,1390668348,1387963928
402,1394104152,1391399732
403,1396463260,1393758840
404,1403993568,1401289148
405,1404845552,1402141132
406,1412857324,1410152904
407,1426339072,1423634652
408,1428349984,1425645564
409,1430748436,1428044016
410,1432827904,1430123484
411,1435881608,1433177188
412,1437523560,1434819140
413,1438699740,1435995320
414,1443267816,1440563396
415,1446399300,1443694880
416,1447749660,1445045240
417,1449390460,1446686040
418,1459071044,1456366624
419,1460416596,1457712176
420,1462223528,1459519108
421,1468033064,1465328644
422,1473597780,1470893360
423,1481166296,1478461876
424,1485997840,1483293420
425,1489529972,1486825552
426,1492059504,1489355084
427,1497716928,1495012508
428,1500401328,1497696908
429,1501742372,1499037952
430,1501770572,1499066152
431,1507677304,1504972884
432,1514157568,1511453148
433,1519274944,1516570524
434,1521045484,1518341064
435,1522335644,1519631224
436,1537300660,1534596240
437,1539776668,1537072248
438,1540245052,1537540632
439,1549665520,1546961100
440,1551241096,1548536676
441,1552519276,1549814856
442,1559926580,1557222160
443,1563120764,1560416344
444,1563520040,1560815620
445,1566716136,1564011716
446,1568350452,1565646032
447,1571525600,1568821180
448,1577078072,1574373652
449,1583543380,1580838960
450,1585639684,1582935264
451,1586445644,1583741224
452,1595360680,1592656260
453,1596203752,1593499332
454,1599507868,1596803448
455,1611966888,1609262468
456,1620059584,1617355164
457,1624148720,1621444300
458,1625544988,1622840568
459,1626060204,1623355784
460,1630110552,1627406132
461,1632320804,1629616384
462,1639176900,1636472480
463,1640363924,1637659504
464,1640422456,1637718036
465,1642169764,1639465344
466,1645012660,1642308240
467,1647467648,1644763228
468,1648324372,1645619952
469,1648610532,1645906112
470,1649110572,1646406152
471,1650883800,1648179380
472,1658873888,1656169468
473,1661824704,1659120284
474,1663467720,1660763300
475,1664580548,1661876128
476,1667736292,1665031872
477,1667854304,1665149884
478,1668595780,1665891360
479,1669372988,1666668568
480,1671351684,1668647264
481,1671867608,1669163188
482,1672338996,1669634576
483,1673089424,1670385004
484,1675836356,1673131936
485,1679885996,1677181576
486,1683481836,1680777416
487,1683979168,1681274748
488,1687570832,1684866412
489,1689032712,1686328292
490,1690035924,1687331504
491,1697802740,1695098320
492,1701811108,1699106688
493,1704217104,1701512684
494,1705779136,1703074716
495,1710520632,1707816212
496,1713868580,1711164160
497,1717209068,1714504648
498,1719710580,1717006160
499,1722722396,1720017976
500,1722946368,1720241948
501,1725277672,1722573252
502,1726458824,1723754404
503,1727135476,1724431056
504,1733506184,1730801764
505,1736660776,1733956356
506,1747856844,1745152424
507,1749676520,1746972100
508,1755442768,1752738348
509,1756593712,1753889292
510,1771848932,1769144512
511,1771910476,1769206056
512,1779290844,1776586424
513,1782451448,1779747028
514,1783157368,1780452948
515,1787905204,1785200784
516,1791716468,1789012048
517,1792115916,1789411496
518,1793040740,1790336320
519,1793165460,1790461040
520,1795669836,1792965416
521,1797200108,1794495688
522,1801623728,1798919308
523,1801834640,1799130220
524,1802311476,1799607056
525,1811393836,1808689416
526,1818451052,1815746632
527,1823351792,1820647372
528,1831161440,1828457020
529,1841130204,1838425784
530,1853081728,1850377308
531,1853468804,1850764384
532,1854962856,1852258436
533,1856097660,1853393240
534,1856651372,1853946952
535,1856945604,1854241184
536,1860891824,1858187404
537,1864590732,1861886312
538,1872089316,1869384896
539,1872494412,1869789992
540,1872674440,1869970020
541,1873498232,1870793812
542,1877087752,1874383332
543,1879178244,1876473824
544,1880254748,1877550328
545,1881425940,1878721520
546,1885119668,1882415248
547,1885418392,1882713972
548,1890770072,1888065652
549,1891566632,1888862212
550,1897204400,1894499980
551,1899299044,1896594624
552,1904496788,1901792368
553,1905425748,1902721328
554,1915027096,1912322676
555,1916524616,1913820196
556,1922394040,1919689620
557,1922437564,1919733144
558,1923806856,1921102436
559,1923903972,1921199552
560,1925470596,1922766176
561,1926792264,1924087844
562,1927556596,1924852176
563,1930231004,1927526584
564,1937241388,1934536968
565,1938144572,1935440152
566,1946979900,1944275480
567,1947961624,1945257204
568,1949904948,1947200528
569,1952402212,1949697792
570,1965279744,1962575324
571,1966735700,1964031280
572,1967953528,1965249108
573,1975579328,1972874908
574,1976011080,1973306660
575,1976233652,1973529232
576,1980559924,1977855504
577,1981450624,1978746204
578,1994405108,1991700688
579,1995072764,1992368344
580,1995799332,1993094912
581,1996931264,1994226844
582,2000873016,1998168596
583,2002350124,1999645704
584,2014840508,2012136088
585,2016583532,2013879112
586,2018524432,2015820012
587,2024629708,2021925288
588,2025381800,2022677380
589,2033872940,2031168520
590,2035099248,2032394828
591,2041938416,2039233996
592,2045545536,2042841116
593,2048936576,2046232156
594,2050535496,2047831076
595,2055323820,2052619400
596,2059359260,2056654840
597,2062136580,2059432160
598,2069683460,2066979040
599,2071856328,2069151908
600,2072054676,2069350256
601,2075300452,2072596032
602,2076442356,2073737936
603,2082275800,2079571380
604,2089516356,2086811936
605,2091614916,2088910496
606,2101088296,2098383876
607,2104649708,2101945288
608,2114978112,2112273692
609,2117717388,2115012968
610,2121369724,2118665304
611,2124299836,2121595416
612,2126781576,2124077156
613,2127459564,2124755144
614,2127793704,2125089284
615,2140039912,2137335492
616,2151272396,2148567976
617,2153967068,2151262648
618,2159198592,2156494172
619,2166084004,2163379584
620,2167509388,2164804968
621,2171122904,2168418484
622,2181968476,2179264056
623,2182689452,2179985032
624,2183321460,2180617040
625,2183630496,2180926076
626,2185164980,2182460560
627,2186342908,2183638488
628,2188637992,2185933572
629,2199803952,2197099532
630,2201513700,2198809280
631,2211799828,2209095408
632,2224454860,2221750440
633,2228237248,2225532828
634,2238828308,2236123888
635,2241030828,2238326408
636,2241634128,2238929708
637,2242850448,2240146028
638,2249103848,2246399428
639,2249434756,2246730336
640,2253820384,2251115964
641,2260547516,2257843096
642,2262321116,2259616696
643,2269721232,2267016812
644,2278045664,2275341244
645,2279817208,2277112788
646,2279960136,2277255716
647,2293515236,2290810816
648,2296641108,2293936688
649,2296915780,2294211360
650,2304831020,2302126600
651,2305426312,2302721892
652,2306273764,2303569344
653,2306656328,2303951908
654,2307946772,2305242352
655,2309293684,2306589264
656,2311615220,2308910800
657,2322683596,2319979176
658,2325605640,2322901220
659,2326676368,2323971948
660,2327677252,2324972832
661,2329024704,2326320284
662,2336038820,2333334400
663,2337964988,2335260568
664,2342837208,2340132788
665,2344130944,2341426524
666,2345097752,2342393332
667,2349607824,2346903404
668,2350930564,2348226144
669,2352845844,2350141424
670,2356579884,2353875464
671,2357487252,2354782832
672,2357766948,2355062528
673,2358507176,2355802756
674,2361584412,2358879992
675,2363122704,2360418284
676,2365647184,2362942764
677,2369205884,2366501464
678,2372141996,2369437576
679,2375210664,2372506244
680,2376156848,2373452428
681,2381177060,2378472640
682,2381990400,2379285980
683,2392578260,2389873840
684,2394278460,2391574040
685,2394582024,2391877604
686,2395945628,2393241208
687,2400951680,2398247260
688,2404777592,2402073172
689,2405786340,2403081920
690,2407834820,2405130400
691,2409722136,2407017716
692,2411996428,2409292008
693,2412096236,2409391816
694,2413152592,2410448172
695,2429398704,2426694284
696,2434628452,2431924032
697,2445508348,2442803928
698,2447036536,2444332116
699,2449637528,2446933108
700,2468823572,2466119152
701,2471604632,2468900212
702,2477457096,2474752676
703,2480478724,2477774304
704,2490414064,2487709644
705,2493945248,2491240828
706,2498301988,2495597568
707,2502242156,2499537736
708,2512384200,2509679780
709,2513148560,2510444140
710,2516510024,2513805604
711,2517064904,2514360484
712,2518885288,2516180868
713,2519211580,2516507160
714,2519849168,2517144748
715,2523006804,2520302384
716,2523792860,2521088440
717,2523807356,2521102936
718,2524488392,2521783972
719,2525156412,2522451992
720,2526587228,2523882808
721,2529603212,2526898792
722,2536346872,2533642452
723,2539289704,2536585284
724,2540510020,2537805600
725,2554981116,2552276696
726,2557120232,2554415812
727,2558633916,2555929496
728,2558800968,2556096548
729,2561607240,2558902820
730,2564166120,2561461700
731,2575455960,2572751540
732,2578277852,2575573432
733,2579339844,2576635424
734,2579643848,2576939428
735,2585207864,2582503444
736,2585524660,2582820240
737,2586469032,2583764612
738,2595493632,2592789212
739,2606585644,2603881224
740,2611397264,2608692844
741,2614642372,2611937952
742,2617364376,2614659956
743,2619374656,2616670236
744,2625413988,2622709568
745,2626600656,2623896236
746,2630301992,2627597572
747,2633438908,2630734488
748,2636312336,2633607916
749,2637793924,2635089504
750,2639335920,2636631500
751,2640645624,2637941204
752,2641191656,2638487236
753,2642801904,2640097484
754,2645660164,2642955744
755,2666974360,2664269940
756,2667427900,2664723480
757,2687907428,2685203008
758,2689769708,2687065288
759,2690681900,2687977480
760,2699886580,2697182160
761,2703290748,2700586328
762,2704477928,2701773508
763,2707392036,2704687616
764,2712993200,2710288780
765,2713376056,2710671636
766,2716641540,2713937120
767,2728038744,2725334324
768,2729658668,2726954248
769,2730215948,2727511528
770,2734056948,2731352528
771,2734184888,2731480468
772,2737550684,2734846264
773,2743828188,2741123768
774,2744456992,2741752572
775,2745772548,2743068128
776,2746431272,2743726852
777,2750173920,2747469500
778,2750889296,2748184876
779,2759712616,2757008196
780,2763133312,2760428892
781,2763791424,2761087004
782,2764967944,2762263524
783,2768522052,2765817632
784,2769955960,2767251540
785,2780465264,2777760844
786,2783575248,2780870828
787,2784323008,2781618588
788,2787290488,2784586068
789,2787803684,2785099264
790,2789641200,2786936780
791,2795164440,2792460020
792,2798452944,2795748524
793,2801569420,2798865000
794,2807823672,2805119252
795,2813564596,2810860176
796,2818137676,2815433256
797,2819338800,2816634380
798,2822987856,2820283436
799,2826551476,2823847056
800,2828544728,2825840308
801,2829077956,2826373536
802,2838561036,2835856616
803,2848450588,2845746168
804,2855314316,2852609896
805,2871485120,2868780700
806,2872695588,2869991168
807,2873074480,2870370060
808,2873192300,2870487880
809,2873687648,2870983228
810,2876550560,2873846140
811,2878864336,2876159916
812,2887860856,2885156436
813,2889257836,2886553416
814,2907597604,2904893184
815,2911338240,2908633820
816,2914014656,2911310236
817,2914478020,2911773600
818,2915634860,2912930440
819,2920756552,2918052132
820,2920921772,2918217352
821,2928801496,2926097076
822,2930808032,2928103612
823,2932058728,2929354308
824,2933034696,2930330276
825,2942410992,2939706572
826,2947304224,2944599804
827,2949502516,2946798096
828,2949675860,2946971440
829,2956380300,2953675880
830,2966914592,2964210172
831,2967755328,2965050908
832,2967831980,2965127560
833,2971882092,2969177672
834,2972276516,2969572096
835,2975347352,2972642932
836,2986550508,2983846088
837,3003617020,3000912600
838,3003933752,3001229332
839,3005993972,3003289552
840,3008875756,3006171336
841,3010583636,3007879216
842,3012376560,3009672140
843,3013502744,3010798324
844,3018747348,3016042928
845,3022599688,3019895268
846,3023973284,3021268864
847,3033964824,3031260404
848,3034135888,3031431468
849,3040328688,3037624268
850,3041521632,3038817212
851,3045255000,3042550580
852,3053563136,3050858716
853,3054173832,3051469412
854,3062176360,3059471940
855,3063328472,3060624052
856,3063484424,3060780004
857,3064270880,3061566460
858,3068497076,3065792656
859,3078519288,3075814868
860,3079288720,3076584300
861,3084519292,3081814872
862,3090375072,3087670652
863,3093796404,3091091984
864,3105918740,3103214320
865,3108587400,3105882980
866,3109927008,3107222588
867,3110798540,3108094120
868,3111915400,3109210980
869,3118598536,3115894116
870,3120295740,3117591320
871,3126928500,3124224080
872,3140434856,3137730436
873,3141413520,3138709100
874,3142580996,3139876576
875,3144085280,3141380860
876,3149705528,3147001108
877,3150392144,3147687724
878,3152509432,3149805012
879,3154754796,3152050376
880,3155431504,3152727084
881,3162429812,3159725392
882,3164817752,3162113332
883,3169644168,3166939748
884,3171948156,3169243736
885,3172581044,3169876624
886,3173401208,3170696788
887,3173796180,3171091760
888,3175003600,3172299180
889,3179219072,3176514652
890,3180256456,3177552036
891,3182787516,3180083096
892,3185147016,3182442596
893,3187202680,3184498260
894,3192614240,3189909820
895,3192885024,3190180604
896,3195968536,3193264116
897,3201036736,3198332316
898,3205838076,3203133656
899,3213303632,3210599212
900,3222266872,3219562452
901,3222834100,3220129680
902,3223215460,3220511040
903,3223388172,3220683752
904,3224422664,3221718244
905,3232360092,3229655672
906,3240055780,3237351360
907,3240421124,3237716704
908,3242032924,3239328504
909,3260430008,3257725588
910,3262104260,3259399840
911,3262829992,3260125572
912,3263102652,3260398232
913,3264804776,3262100356
914,3268771900,3266067480
915,3275777120,3273072700
916,3279687312,3276982892
917,3282877492,3280173072
918,3283177772,3280473352
919,3283755648,3281051228
920,3288147956,3285443536
921,3289184932,3286480512
922,3289419204,3286714784
923,3290957336,3288252916
924,3295079344,3292374924
925,3304955820,3302251400
926,3312237972,3309533552
927,3312500864,3309796444
928,3313569968,3310865548
929,3319986352,3317281932
930,3328127752,3325423332
931,3329891364,3327186944
932,3330984300,3328279880
933,3338241900,3335537480
934,3339770152,3337065732
935,3340195296,3337490876
936,3343234504,3340530084
937,3344870036,3342165616
938,3346412096,3343707676
939,3352112092,3349407672
940,3358429524,3355725104
941,3359512272,3356807852
942,3365392404,3362687984
943,3367622680,3364918260
944,3380153420,3377449000
945,3380712832,3378008412
946,3392680448,3389976028
947,3397870408,3395165988
948,3402301024,3399596604
949,3404403184,3401698764
950,3405002868,3402298448
951,3407012068,3404307648
952,3407537624,3404833204
953,3410477512,3407773092
954,3417017120,3414312700
955,3420539200,3417834780
956,3420635240,3417930820
957,3425471616,3422767196
958,3426335664,3423631244
959,3430413868,3427709448
960,3435523040,3432818620
961,3441612136,3438907716
962,3442907748,3440203328
963,3445327216,3442622796
964,3448484528,3445780108
965,3450286276,3447581856
966,3450899252,3448194832
967,3450967176,3448262756
968,3453986416,3451281996
969,3454938332,3452233912
970,3457240896,3454536476
971,3457912384,3455207964
972,3460475372,3457770952
973,3465846976,3463142556
974,3480963296,3478258876
975,3485975632,3483271212
976,3486318308,3483613888
977,3488950452,3486246032
978,3490598828,3487894408
979,3505600540,3502896120
980,3510922040,3508217620
981,3515256032,3512551612
982,3515455228,3512750808
983,3520570116,3517865696
984,3523276652,3520572232
985,3523489976,3520785556
986,3529070980,3526366560
987,3530748688,3528044268
988,3531270588,3528566168
989,3532386408,3529681988
990,3537652936,3534948516
991,3541089044,3538384624
992,3546276652,3543572232
993,3546952092,3544247672
994,3547469744,3544765324
995,3548819544,3546115124
996,3556816484,3554112064
997,3558442868,3555738448
998,3565449824,3562745404
999,3576975540,3574271120
1000,3577618444,3574914024
1001,3579803740,3577099320
1002,3581331264,3578626844
1003,3600546604,3597842184
1004,3614374720,3611670300
1005,3616361208,3613656788
1006,3620245884,3617541464
1007,3626027388,3623322968
1008,3626924372,3624219952
1009,3628044960,3625340540
1010,3630435704,3627731284
1011,3645433896,3642729476
1012,3652081624,3649377204
1013,3659946120,3657241700
1014,3660625240,3657920820
1015,3669841720,3667137300
1016,3671640640,3668936220
1017,3675213004,3672508584
1018,3675439320,3672734900
1019,3677853428,3675149008
1020,3678653744,3675949324
1021,3684304672,3681600252
1022,3691799540,3689095120
1023,3692418680,3689714260
1024,3693257672,3690553252
1025,3693504216,3690799796
1026,3697933044,3695228624
1027,3698494136,3695789716
1028,3699466584,3696762164
1029,3700911668,3698207248
1030,3702009848,3699305428
1031,3703200484,3700496064
1032,3714719312,3712014892
1033,3720328608,3717624188
1034,3736074152,3733369732
1035,3738853048,3736148628
1036,3742764068,3740059648
1037,3755410080,3752705660
1038,3764168660,3761464240
1039,3767993388,3765288968
1040,3769885960,3767181540
1041,3770274972,3767570552
1042,3771498416,3768793996
1043,3777403572,3774699152
1044,3777627084,3774922664
1045,3778159524,3775455104
1046,3779233596,3776529176
1047,3779943544,3777239124
1048,3780188432,3777484012
1049,3782179736,3779475316
1050,3793260924,3790556504
1051,3797781148,3795076728
1052,3810916008,3808211588
1053,3821201328,3818496908
1054,3828051224,3825346804
1055,3829630580,3826926160
1056,3829895328,3827190908
1057,3833317772,3830613352
1058,3841275212,3838570792
1059,3844860156,3842155736
1060,3848275920,3845571500
1061,3854082728,3851378308
1062,3855409464,3852705044
1063,3856455296,3853750876
1064,3870206924,3867502504
1065,3872123488,3869419068
1066,3872476156,3869771736
1067,3878352692,3875648272
1068,3882583876,3879879456
1069,3882931892,3880227472
1070,3890873772,3888169352
1071,3892010336,3889305916
1072,3896214924,3893510504
1073,3902488696,3899784276
1074,3908413524,3905709104
1075,3911516372,3908811952
1076,3913514324,3910809904
1077,3914137328,3911432908
1078,3921679708,3918975288
1079,3925450360,3922745940
1080,3925489744,3922785324
1081,3933479436,3930775016
1082,3936593344,3933888924
1083,3937867388,3935162968
1084,3938300040,3935595620
1085,3950554740,3947850320
1086,3958424696,3955720276
1087,3958486400,3955781980
1088,3961268012,3958563592
1089,3963251824,3960547404
1090,3966232196,3963527776
1091,3970884040,3968179620
1092,3971957340,3969252920
1093,3973290420,3970586000
1094,3975868036,3973163616
1095,3984125192,3981420772
1096,3985267812,3982563392
1097,3986802924,3984098504
1098,3988185784,3985481364
1099,3990039740,3987335320
1100,3991030008,3988325588
1101,3992983944,3990279524
1102,3993706112,3991001692
1103,3999350152,3996645732
1104,4004756580,4002052160
1105,4010300064,4007595644
1106,4012200424,4009496004
1107,4014674392,4011969972
1108,4024091764,4021387344
1109,4029725660,4027021240
1110,4030920016,4028215596
1111,4037215824,4034511404
1112,4038433520,4035729100
1113,4038881020,4036176600
1114,4045587988,4042883568
1115,4045983120,4043278700
1116,4048686524,4045982104
1117,4050027092,4047322672
1118,4051390840,4048686420
1119,4051851644,4049147224
1120,4052716632,4050012212
1121,4056263816,4053559396
1122,4058447992,4055743572
1123,4061493416,4058788996
1124,4061996504,4059292084
1125,4065160428,4062456008
1126,4065750328,4063045908
1127,4067429716,4064725296
1128,4068364180,4065659760
1129,4069410304,4066705884
1130,4071815116,4069110696
1131,4082384684,4079680264
1132,4082935260,4080230840
1133,4086149184,4083444764
1134,4088792232,4086087812
1135,4094251408,4091546988
1136,4100749404,4098044984
1137,4101376728,4098672308
1138,4104132004,4101427584
1139,4106170108,4103465688
1140,4106356892,4103652472
1141,4108566672,4105862252
1142,4118194968,4115490548
1143,4126082088,4123377668
1144,4131770268,4129065848
1145,4134043340,4131338920
1146,4136996856,4134292436
1147,4138514712,4135810292
1148,4144703584,4141999164
1149,4145410676,4142706256
1150,4152749484,4150045064
1151,4156851196,4154146776
1152,4157389672,4154685252
1153,4162715840,4160011420
1154,4163266324,4160561904
1155,4167255812,4164551392
1156,4167475264,4164770844
1157,4169418700,4166714280
1158,4171953648,4169249228
1159,4173131104,4170426684
1160,4173745660,4171041240
1161,4174557464,4171853044
1162,4177779820,4175075400
1163,4183496516,4180792096
1164,4185265844,4182561424
1165,4193419056,4190714636
1166,4195610092,4192905672
1167,4195670164,4192965744
1168,4196511192,4193806772
1169,4203372696,4200668276
1170,4207082144,4204377724
1171,4217072144,4214367724
1172,4218896276,4216191856
1173,4222651596,4219947176
1174,4225642392,4222937972
1175,4226226580,4223522160
1176,4226491672,4223787252
1177,4228067664,4225363244
1178,4229289304,4226584884
1179,4230286416,4227581996
1180,4230448136,4227743716
1181,4237154012,4234449592
1182,4240618140,4237913720
1183,4242837516,4240133096
1184,4244913588,4242209168
1185,4247103500,4244399080
1186,4249772580,4247068160
1187,4250426532,4247722112
1188,4252295912,4249591492
1189,4258499024,4255794604
1190,4261099144,4258394724
1191,4263505380,4260800960
1192,4264670416,4261965996
